"","animal_type","month","year","intake_type","outcome_type","chip_status","time_at_shelter","season","residuals","fitted_values"
"442","DOG",12,2016,"STRAY","ADOPTION","SCAN NO CHIP",13,"Winter",0.841517862975609,6.42858524319507
"443","DOG",8,2017,"STRAY","RETURNED TO OWNER","UNABLE TO SCAN",0,"Summer",-0.798642303965517,4.03550060220171
"444","DOG",8,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",2,"Summer",-0.567112825438339,6.42858524319507
"445","DOG",1,2017,"STRAY","ADOPTION","SCAN NO CHIP",19,"Winter",1.60986187483776,6.42858524319507
"446","CAT",11,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81816676127512,5.75156099235542
"447","CAT",8,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.80764767775518,4.69410987803065
"448","DOG",11,2016,"STRAY","ADOPTION","SCAN NO CHIP",5,"Autumn",-0.182940819507262,6.42858524319507
"449","DOG",7,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",16,"Summer",1.66756867972829,5.24666008618401
"450","DOG",3,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"451","CAT",1,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Winter",-0.80764767775518,4.69410987803065
"452","DOG",7,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",0,"Summer",-0.812983217070942,5.18198017614934
"453","DOG",5,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Spring",-0.658548637904973,5.24666008618401
"454","DOG",3,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81362312574719,5.24666008618401
"455","DOG",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",44,"Autumn",4.81129525759673,6.42858524319507
"456","CAT",10,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",1,"Autumn",-0.635592123296361,4.69410987803065
"457","CAT",8,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",4,"Summer",-0.119425459919906,4.69410987803065
"458","CAT",7,2017,"STRAY","EUTHANIZED","UNABLE TO SCAN",0,"Summer",-0.791315086074721,3.6105032398566
"459","DOG",9,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81362312574719,5.24666008618401
"460","DOG",3,2017,"STRAY","EUTHANIZED","SCAN CHIP",10,"Spring",0.473018484154012,6.34933476606297
"461","DOG",6,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",7,"Summer",0.285222936956728,5.18198017614934
"462","DOG",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",6,"Summer",-0.0548834841969031,6.42858524319507
"463","DOG",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",16,"Summer",1.22568986890669,6.42858524319507
"464","DOG",10,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",26,"Autumn",3.21831355815047,5.24666008618401
"465","DOG",7,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"466","CAT",2,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",4,"Winter",-0.119425459919906,4.69410987803065
"467","DOG",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Summer",0.0731738511134557,6.42858524319507
"468","DOG",10,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",5,"Autumn",-0.0382506865361023,5.24666008618401
"469","DOG",6,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",2,"Summer",-0.503474150062755,5.24666008618401
"470","CAT",11,2016,"STRAY","ADOPTION","SCAN NO CHIP",18,"Autumn",1.74235580338625,5.75156099235542
"471","CAT",7,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",6,"Summer",0.0353407602786687,5.75156099235542
"472","DOG",1,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Winter",0.0731738511134557,6.42858524319507
"473","DOG",8,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",11,"Summer",0.912769310686825,5.18198017614934
"474","CAT",7,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",6,"Summer",0.0353407602786687,5.75156099235542
"475","DOG",8,2017,"STRAY","EUTHANIZED","SCAN CHIP",10,"Summer",0.473018484154012,6.34933476606297
"476","DOG",7,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81362312574719,5.24666008618401
"477","DOG",3,2017,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",0,"Spring",-0.812983217070942,5.18198017614934
"478","DOG",7,2017,"OWNER SURRENDER","RETURNED TO OWNER","SCAN NO CHIP",10,"Summer",0.737121752674986,5.24666008618401
"479","CAT",10,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81816676127512,5.75156099235542
"480","CAT",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",8,"Summer",0.319843267463265,5.75156099235542
"481","CAT",7,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",5,"Summer",-0.106910493313629,5.75156099235542
"482","CAT",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81816676127512,5.75156099235542
"483","DOG",6,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",5,"Summer",-0.182940819507262,6.42858524319507
"484","DOG",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",15,"Spring",1.09763253359633,6.42858524319507
"485","DOG",10,2016,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",2,"Autumn",-0.567112825438339,6.42858524319507
"486","CAT",10,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",17,"Autumn",1.60010454979395,5.75156099235542
"487","DOG",9,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",3,"Autumn",-0.43905549012798,6.42858524319507
"488","DOG",6,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"489","DOG",8,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",8,"Summer",0.442109530389252,5.18198017614934
"490","WILDLIFE",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Summer",0.405474045341189,4.65951542997885
"491","DOG",12,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",1,"Winter",-0.695170160748697,6.42858524319507
"492","DOG",7,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81362312574719,5.24666008618401
"493","DOG",4,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",1,"Spring",-0.656096623638418,5.18198017614934
"494","DOG",7,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"495","WILDLIFE",3,2017,"STRAY","EUTHANIZED","UNABLE TO SCAN",0,"Spring",-0.775706936928964,2.92497907584753
"496","DOG",12,2016,"STRAY","ADOPTION","SCAN NO CHIP",24,"Winter",2.25014855138956,6.42858524319507
"497","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",10,"Spring",0.457345857044532,6.42858524319507
"498","DOG",9,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81362312574719,5.24666008618401
"499","DOG",2,2017,"STRAY","RETURNED TO OWNER","UNABLE TO SCAN",12,"Winter",1.57620745875227,4.03550060220171
"500","DOG",10,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",2,"Autumn",-0.503474150062755,5.24666008618401
"501","CAT",10,2016,"OWNER SURRENDER","ADOPTION","SCAN CHIP",7,"Autumn",0.411417382448501,4.6362417105457
"502","DOG",6,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",16,"Summer",1.69720227784945,5.18198017614934
"503","DOG",9,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"504","DOG",5,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",4,"Spring",-0.19332517437832,5.24666008618401
"505","DOG",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"506","DOG",12,2016,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",3,"Winter",-0.43905549012798,6.42858524319507
"507","DOG",7,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Summer",0.0731738511134557,6.42858524319507
"508","DOG",3,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",3,"Spring",-0.348399662220537,5.24666008618401
"509","DOG",2,2017,"STRAY","FOSTER","SCAN NO CHIP",18,"Winter",1.4818045395274,6.42858524319507
"510","DOG",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Spring",-0.182940819507262,6.42858524319507
"511","CAT",11,2016,"STRAY","ADOPTION","SCAN NO CHIP",7,"Autumn",0.177592013870967,5.75156099235542
"512","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",6,"Spring",-0.0548834841969031,6.42858524319507
"513","DOG",3,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"514","DOG",9,2017,"STRAY","ADOPTION","SCAN NO CHIP",6,"Autumn",-0.0548834841969031,6.42858524319507
"515","DOG",3,2017,"STRAY","FOSTER","SCAN NO CHIP",8,"Spring",0.201231186423815,6.42858524319507
"516","DOG",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Spring",-0.182940819507262,6.42858524319507
"517","DOG",1,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Winter",-0.81362312574719,5.24666008618401
"518","CAT",8,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",5,"Summer",0.0526300945389126,4.69410987803065
"519","DOG",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",16,"Summer",1.22568986890669,6.42858524319507
"520","CAT",7,2017,"STRAY","ADOPTION","SCAN NO CHIP",12,"Summer",0.888848281832457,5.75156099235542
"521","CAT",7,2017,"STRAY","EUTHANIZED","SCAN CHIP",0,"Summer",-0.817573138472177,5.68065675205136
"522","DOG",6,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"523","DOG",10,2016,"OWNER SURRENDER","RETURNED TO OWNER","UNABLE TO SCAN",3,"Autumn",-0.0699487453294911,3.29355513481845
"524","DOG",5,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",0,"Spring",-0.822686418494344,6.34933476606297
"525","DOG",7,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",11,"Summer",0.585403192354891,6.42858524319507
"526","CAT",11,2016,"STRAY","ADOPTION","UNABLE TO SCAN",6,"Autumn",0.52370672696121,3.6105032398566
"527","DOG",12,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",3,"Winter",-0.348399662220537,5.24666008618401
"528","DOG",6,2017,"STRAY","RETURNED TO OWNER","UNABLE TO SCAN",2,"Summer",-0.402834010179219,4.03550060220171
"529","DOG",3,2017,"CONFISCATED","RETURNED TO OWNER","SCAN NO CHIP",12,"Spring",0.0687285027389042,11.0945212928757
"530","DOG",5,2017,"CONFISCATED","RETURNED TO OWNER","SCAN CHIP",9,"Spring",-0.150393779984271,10.9577499702984
"531","DOG",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"532","DOG",4,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",1,"Spring",-0.656096623638418,5.18198017614934
"533","DOG",11,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",1,"Autumn",-0.695170160748697,6.42858524319507
"534","CAT",7,2017,"STRAY","FOSTER","SCAN NO CHIP",0,"Summer",-0.81816676127512,5.75156099235542
"535","DOG",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"536","CAT",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81816676127512,5.75156099235542
"537","DOG",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"538","DOG",2,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Winter",-0.182940819507262,6.42858524319507
"539","DOG",7,2017,"STRAY","FOSTER","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"540","CAT",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",7,"Spring",0.177592013870967,5.75156099235542
"541","CAT",7,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",10,"Summer",0.604345774647861,5.75156099235542
"542","DOG",6,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",1,"Summer",-0.693115928229508,6.34933476606297
"543","DOG",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"544","DOG",9,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",23,"Autumn",2.1220912160792,6.42858524319507
"545","DOG",9,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Autumn",-0.823227496059056,6.42858524319507
"546","CAT",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81816676127512,5.75156099235542
"547","DOG",7,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",5,"Summer",-0.0382506865361023,5.24666008618401
"548","DOG",8,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",3,"Summer",-0.342323436773369,5.18198017614934
"549","CAT",12,2016,"CONFISCATED","ADOPTION","SCAN NO CHIP",16,"Winter",0.513366910816675,9.92610558668516
"550","DOG",6,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",9,"Summer",0.582047264832768,5.24666008618401
"551","CAT",7,2017,"CONFISCATED","EUTHANIZED","SCAN NO CHIP",11,"Summer",0.0907657953846204,9.92610558668516
"552","DOG",7,2017,"STRAY","ADOPTION","SCAN NO CHIP",6,"Summer",-0.0548834841969031,6.42858524319507
"553","CAT",11,2016,"OWNER SURRENDER","ADOPTION","SCAN CHIP",13,"Autumn",1.45573071418975,4.6362417105457
"554","DOG",7,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",19,"Summer",1.60986187483776,6.42858524319507
"555","DOG",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",8,"Spring",0.201231186423815,6.42858524319507
"556","DOG",6,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",7,"Summer",0.271898289148333,5.24666008618401
"557","CAT",7,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81816676127512,5.75156099235542
"558","CAT",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81816676127512,5.75156099235542
"559","DOG",11,2016,"OWNER SURRENDER","EUTHANIZED","UNABLE TO SCAN",0,"Autumn",-0.784793117301573,3.29355513481845
"560","DOG",6,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",2,"Summer",-0.567112825438339,6.42858524319507
"561","DOG",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",14,"Summer",0.969575198285968,6.42858524319507
"562","DOG",6,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",13,"Summer",1.20234521620164,5.24666008618401
"563","DOG",4,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"564","DOG",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",12,"Spring",0.71346052766525,6.42858524319507
"565","CAT",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",23,"Spring",2.45361207134774,5.75156099235542
"566","CAT",10,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",18,"Autumn",2.28935230250355,4.69410987803065
"567","DOG",10,2016,"STRAY","RETURNED TO OWNER","SCAN CHIP",4,"Autumn",-0.304404457435001,6.34933476606297
"568","DOG",6,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",0,"Summer",-0.822686418494344,6.34933476606297
"569","DOG",4,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"570","DOG",12,2016,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",2,"Winter",-0.567112825438339,6.42858524319507
"571","DOG",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",10,"Autumn",0.457345857044532,6.42858524319507
"572","DOG",2,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",11,"Winter",0.892196240517203,5.24666008618401
"573","DOG",11,2016,"STRAY","ADOPTION","SCAN NO CHIP",6,"Autumn",-0.0548834841969031,6.42858524319507
"574","DOG",3,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",2,"Spring",-0.567112825438339,6.42858524319507
"575","CAT",6,2017,"OWNER SURRENDER","EUTHANIZED","UNABLE TO SCAN",0,"Summer",-0.776295628188242,2.946695504994
"576","DOG",1,2017,"STRAY","ADOPTION","SCAN NO CHIP",13,"Winter",0.841517862975609,6.42858524319507
"577","DOG",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",11,"Summer",0.585403192354891,6.42858524319507
"578","DOG",3,2017,"CONFISCATED","RETURNED TO OWNER","SCAN NO CHIP",5,"Spring",-0.462592129526701,11.0945212928757
"579","DOG",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",6,"Autumn",-0.0548834841969031,6.42858524319507
"580","DOG",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Spring",-0.182940819507262,6.42858524319507
"581","CAT",10,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",11,"Autumn",0.746597028240159,5.75156099235542
"582","CAT",9,2017,"STRAY","FOSTER","SCAN NO CHIP",11,"Autumn",0.746597028240159,5.75156099235542
"583","DOG",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",17,"Summer",1.35374720421704,6.42858524319507
"584","DOG",3,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"585","DOG",8,2017,"CONFISCATED","RETURNED TO OWNER","SCAN NO CHIP",6,"Summer",-0.386689182060186,11.0945212928757
"586","CAT",8,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81816676127512,5.75156099235542
"587","WILDLIFE",2,2017,"STRAY","ADOPTION","SCAN NO CHIP",1,"Winter",-0.633987740995284,4.65951542997885
"588","DOG",5,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",1,"Spring",-0.695170160748697,6.42858524319507
"589","DOG",1,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Winter",0.0731738511134557,6.42858524319507
"590","DOG",2,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Winter",-0.823227496059056,6.42858524319507
"591","DOG",8,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",1,"Summer",-0.656096623638418,5.18198017614934
"592","DOG",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Summer",-0.182940819507262,6.42858524319507
"593","DOG",12,2016,"STRAY","ADOPTION","SCAN CHIP",14,"Winter",0.991300445213354,6.34933476606297
"594","DOG",7,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"595","DOG",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"596","CAT",4,2017,"STRAY","EUTHANIZED","UNABLE TO SCAN",4,"Spring",0.0853661226158994,3.6105032398566
"597","DOG",7,2017,"CONFISCATED","EUTHANIZED","SCAN CHIP",14,"Summer",0.233704757280292,10.9577499702984
"598","DOG",9,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",1,"Autumn",-0.693115928229508,6.34933476606297
"599","DOG",10,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"600","DOG",8,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",6,"Summer",0.116823801306115,5.24666008618401
"601","DOG",8,2017,"CONFISCATED","RETURNED TO OWNER","SCAN CHIP",10,"Summer",-0.0735740725313583,10.9577499702984
"602","DOG",11,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81362312574719,5.24666008618401
"603","CAT",2,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",1,"Winter",-0.632895949292744,4.6362417105457
"604","DOG",9,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Autumn",0.0731738511134557,6.42858524319507
"605","DOG",2,2017,"CONFISCATED","RETURNED TO OWNER","SCAN NO CHIP",4,"Winter",-0.538495076993216,11.0945212928757
"606","DOG",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",15,"Spring",1.09763253359633,6.42858524319507
"607","DOG",2,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",4,"Winter",-0.19332517437832,5.24666008618401
"608","DOG",2,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Winter",-0.310998154817621,6.42858524319507
"609","DOG",9,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",11,"Autumn",0.585403192354891,6.42858524319507
"610","CAT",10,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",8,"Autumn",0.568796757915368,4.69410987803065
"611","DOG",3,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",8,"Spring",0.426972776990551,5.24666008618401
"612","CAT",3,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81816676127512,5.75156099235542
"613","DOG",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",11,"Autumn",0.585403192354891,6.42858524319507
"614","DOG",5,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",5,"Spring",-0.182940819507262,6.42858524319507
"615","DOG",4,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"616","DOG",12,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",1,"Winter",-0.658548637904973,5.24666008618401
"617","CAT",8,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",18,"Summer",2.28935230250355,4.69410987803065
"618","DOG",11,2016,"OWNER SURRENDER","ADOPTION","SCAN CHIP",6,"Autumn",0.128336343524204,5.18198017614934
"619","CAT",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Summer",-0.106910493313629,5.75156099235542
"620","DOG",6,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Summer",-0.658548637904973,5.24666008618401
"621","DOG",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",8,"Summer",0.201231186423815,6.42858524319507
"622","CAT",11,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Autumn",-0.635592123296361,4.69410987803065
"623","DOG",1,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Winter",-0.823227496059056,6.42858524319507
"624","DOG",3,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",0,"Spring",-0.822686418494344,6.34933476606297
"625","DOG",12,2016,"STRAY","ADOPTION","SCAN NO CHIP",5,"Winter",-0.182940819507262,6.42858524319507
"626","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Spring",-0.182940819507262,6.42858524319507
"627","DOG",3,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",2,"Spring",-0.503474150062755,5.24666008618401
"628","DOG",6,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81362312574719,5.24666008618401
"629","DOG",7,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",8,"Summer",0.426972776990551,5.24666008618401
"630","DOG",4,2017,"STRAY","RETURNED TO OWNER","UNABLE TO SCAN",0,"Spring",-0.798642303965517,4.03550060220171
"631","DOG",8,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",1,"Summer",-0.695170160748697,6.42858524319507
"632","DOG",10,2016,"CONFISCATED","RETURNED TO OWNER","SCAN CHIP",4,"Autumn",-0.534492317248835,10.9577499702984
"633","CAT",1,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",3,"Winter",-0.284791505378996,4.6362417105457
"634","DOG",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",10,"Spring",0.457345857044532,6.42858524319507
"635","DOG",2,2017,"STRAY","ADOPTION","SCAN CHIP",12,"Winter",0.732159464683683,6.34933476606297
"636","DOG",12,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Winter",-0.81362312574719,5.24666008618401
"637","DOG",1,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Winter",-0.310998154817621,6.42858524319507
"638","DOG",6,2017,"CONFISCATED","EUTHANIZED","SCAN NO CHIP",4,"Summer",-0.538495076993216,11.0945212928757
"639","DOG",9,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",10,"Autumn",0.457345857044532,6.42858524319507
"640","DOG",4,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81362312574719,5.24666008618401
"641","DOG",2,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",0,"Winter",-0.812983217070942,5.18198017614934
"642","CAT",9,2017,"STRAY","FOSTER","SCAN NO CHIP",1,"Autumn",-0.675915507682822,5.75156099235542
"643","DOG",11,2016,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Autumn",-0.823227496059056,6.42858524319507
"644","DOG",5,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",1,"Spring",-0.695170160748697,6.42858524319507
"645","DOG",7,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",10,"Summer",0.457345857044532,6.42858524319507
"646","DOG",4,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Spring",-0.658548637904973,5.24666008618401
"647","DOG",6,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",8,"Summer",0.426972776990551,5.24666008618401
"648","DOG",9,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"649","DOG",8,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"650","DOG",8,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",4,"Summer",-0.19332517437832,5.24666008618401
"651","DOG",8,2017,"STRAY","ADOPTION","UNABLE TO SCAN",6,"Summer",0.388782577393375,4.03550060220171
"652","DOG",1,2017,"CONFISCATED","RETURNED TO OWNER","SCAN NO CHIP",8,"Winter",-0.234883287127156,11.0945212928757
"653","DOG",11,2016,"STRAY","RETURNED TO OWNER","UNABLE TO SCAN",0,"Autumn",-0.798642303965517,4.03550060220171
"654","DOG",12,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Winter",-0.310998154817621,6.42858524319507
"655","DOG",10,2016,"STRAY","RETURNED TO OWNER","SCAN CHIP",0,"Autumn",-0.822686418494344,6.34933476606297
"656","DOG",10,2016,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",1,"Autumn",-0.656096623638418,5.18198017614934
"657","DOG",7,2017,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",7,"Summer",0.285222936956728,5.18198017614934
"658","DOG",2,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Winter",-0.310998154817621,6.42858524319507
"659","DOG",2,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Winter",-0.310998154817621,6.42858524319507
"660","DOG",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",12,"Summer",0.71346052766525,6.42858524319507
